day_end,Echelon,Code,low,high,Population,LOW,HIGH
2021-04-19,codgeo,76306,20,40,2000,1000,2000
2021-04-19,codgeo,76307,1,3,2000,50,150
2021-04-19,codgeo,76308,0.4,1,2000,20,50
2021-04-19,codgeo,76309,0.2,0.4,2000,10,20
2021-04-19,codgeo,76311,20,40,2000,1000,2000
2021-04-19,codgeo,76312,11,20,6000,183.333333333333,333.333333333333
2021-04-19,codgeo,76313,5,10,2000,250,500
2021-04-19,codgeo,76314,3,5,2000,150,250
2021-04-19,codgeo,76315,1,3,2000,50,150
2021-04-19,codgeo,76316,3,5,2000,150,250
2021-04-19,codgeo,76317,5,10,2000,250,500
2021-04-19,codgeo,76318,5,10,2000,250,500
2021-04-19,codgeo,76319,55,110,12000,458.333333333333,916.666666666667
2021-04-19,codgeo,76320,0.4,1,2000,20,50
2021-04-19,codgeo,76321,3,5,2000,150,250
2021-04-19,codgeo,76322,68.4,136,22000,310.909090909091,618.181818181818
2021-04-19,codgeo,76323,0.4,1,2000,20,50
2021-04-19,codgeo,76324,10,20,2000,500,1000
2021-04-19,codgeo,76325,3,5,2000,150,250
2021-04-19,codgeo,76327,10,20,2000,500,1000
2021-04-19,codgeo,76328,20,40,2000,1000,2000
2021-04-19,codgeo,76329,1,3,2000,50,150
2021-04-19,codgeo,76330,0,0.2,2000,0,10
2021-04-19,codgeo,76331,0.2,0.4,2000,10,20
2021-04-19,codgeo,76332,0.2,0.4,2000,10,20
2021-04-19,codgeo,76333,5,10,2000,250,500
2021-04-19,codgeo,76334,0.2,0.4,2000,10,20
2021-04-19,codgeo,76335,0.4,1,2000,20,50
2021-04-19,codgeo,76336,0,0.2,2000,0,10
2021-04-19,codgeo,76338,10,20,2000,500,1000
2021-04-19,codgeo,76339,5,10,2000,250,500
2021-04-19,codgeo,76340,0.2,0.4,2000,10,20
2021-04-19,codgeo,76341,21.2,43.4,10000,212,434
2021-04-19,codgeo,76342,3,5,2000,150,250
2021-04-19,codgeo,76343,0.2,0.4,2000,10,20
2021-04-19,codgeo,76344,10,20,2000,500,1000
2021-04-19,codgeo,76345,10,20,2000,500,1000
2021-04-19,codgeo,76346,5,10,2000,250,500
2021-04-19,codgeo,76347,0.2,0.4,2000,10,20
2021-04-19,codgeo,76348,0.2,0.4,2000,10,20
2021-04-19,codgeo,76349,5,10,2000,250,500
2021-04-19,codgeo,76350,0.4,1,2000,20,50
2021-04-19,codgeo,76351,483.2,950.4,170000,284.235294117647,559.058823529412
2021-04-19,codgeo,76352,10,20,2000,500,1000
2021-04-19,codgeo,76353,0.4,1,2000,20,50
2021-04-19,codgeo,76354,1,3,2000,50,150
2021-04-19,codgeo,76355,0.2,0.4,2000,10,20
2021-04-19,codgeo,76356,10,20,2000,500,1000
2021-04-19,codgeo,76357,10,20,2000,500,1000
2021-04-19,codgeo,76358,20,40,2000,1000,2000
2021-04-19,codgeo,76359,10,20,2000,500,1000
2021-04-19,codgeo,76360,5,10,2000,250,500
2021-04-19,codgeo,76361,0.2,0.4,2000,10,20
2021-04-19,codgeo,76362,0,0.2,2000,0,10
2021-04-19,codgeo,76363,0.4,1,2000,20,50
2021-04-19,codgeo,76364,10,20,2000,500,1000
2021-04-19,codgeo,76365,1,3,2000,50,150
2021-04-19,codgeo,76366,5,10,2000,250,500
2021-04-19,codgeo,76367,5,10,2000,250,500
2021-04-19,codgeo,76368,5,10,2000,250,500
2021-04-19,codgeo,76369,5,10,2000,250,500
2021-04-19,codgeo,76370,10,20,2000,500,1000
2021-04-19,codgeo,76371,1,3,2000,50,150
2021-04-19,codgeo,76372,0,0.2,2000,0,10
2021-04-19,codgeo,76373,10,20,2000,500,1000
2021-04-19,codgeo,76374,10,20,2000,500,1000
2021-04-19,codgeo,76375,0,0.2,2000,0,10
2021-04-19,codgeo,76377,0.4,1,2000,20,50
2021-04-19,codgeo,76378,1,3,2000,50,150
2021-04-19,codgeo,76379,10,20,2000,500,1000
2021-04-19,codgeo,76380,5,10,2000,250,500
2021-04-19,codgeo,76381,0,0.2,2000,0,10
2021-04-19,codgeo,76382,3,5,2000,150,250
2021-04-19,codgeo,76383,0.4,1,2000,20,50
2021-04-19,codgeo,76384,16,33.2,10000,160,332
2021-04-19,codgeo,76385,5,10,2000,250,500
2021-04-19,codgeo,76386,0.4,1,2000,20,50
2021-04-19,codgeo,76387,10,20,2000,500,1000
2021-04-19,codgeo,76388,0.4,1,2000,20,50
2021-04-19,codgeo,76389,0.4,1,2000,20,50
2021-04-19,codgeo,76390,0.4,1,2000,20,50
2021-04-19,codgeo,76391,3,5,2000,150,250
2021-04-19,codgeo,76392,3,5,2000,150,250
2021-04-19,codgeo,76393,0.2,0.4,2000,10,20
2021-04-19,codgeo,76394,20,40,2000,1000,2000
2021-04-19,codgeo,76395,5,10,2000,250,500
2021-04-19,codgeo,76396,0.4,1,2000,20,50
2021-04-19,codgeo,76397,1,3,2000,50,150
2021-04-19,codgeo,76398,5,10,2000,250,500
2021-04-19,codgeo,76399,10,20,2000,500,1000
2021-04-19,codgeo,76400,0,0.2,2000,0,10
2021-04-19,codgeo,76401,3,5,2000,150,250
2021-04-19,codgeo,76402,16,33,6000,266.666666666667,550
2021-04-19,codgeo,76403,0.2,0.4,2000,10,20
2021-04-19,codgeo,76404,5,10,2000,250,500
2021-04-19,codgeo,76405,10,20,2000,500,1000
2021-04-19,codgeo,76406,0.2,0.4,2000,10,20
2021-04-19,codgeo,76407,0,0.2,2000,0,10
2021-04-19,codgeo,76408,5,10,2000,250,500
2021-04-19,codgeo,76409,5,10,2000,250,500
2021-04-19,codgeo,76410,21.4,44,12000,178.333333333333,366.666666666667
2021-04-19,codgeo,76411,0,0.2,2000,0,10
2021-04-19,codgeo,76412,10,20,2000,500,1000
2021-04-19,codgeo,76413,0,0.2,2000,0,10
2021-04-19,codgeo,76414,10,20,2000,500,1000
2021-04-19,codgeo,76415,0.4,1,2000,20,50
2021-04-19,codgeo,76416,0,0.2,2000,0,10
2021-04-19,codgeo,76417,10,20,2000,500,1000
2021-04-19,codgeo,76418,10,20,2000,500,1000
2021-04-19,codgeo,76419,0.4,1,2000,20,50
2021-04-19,codgeo,76420,0.2,0.4,2000,10,20
2021-04-19,codgeo,76421,1,3,2000,50,150
2021-04-19,codgeo,76422,1,3,2000,50,150
2021-04-19,codgeo,76423,1,3,2000,50,150
2021-04-19,codgeo,76424,0.4,1,2000,20,50
2021-04-19,codgeo,76425,0.4,1,2000,20,50
2021-04-19,codgeo,76426,0.4,1,2000,20,50
2021-04-19,codgeo,76427,0.4,1,2000,20,50
2021-04-19,codgeo,76428,0,0.2,2000,0,10
2021-04-19,codgeo,76429,10,20.2,6000,166.666666666667,336.666666666667
2021-04-19,codgeo,76430,1,3,2000,50,150
2021-04-19,codgeo,76431,1,3,2000,50,150
2021-04-19,codgeo,76432,0.2,0.4,2000,10,20
2021-04-19,codgeo,76433,5,10,2000,250,500
2021-04-19,codgeo,76434,1,3,2000,50,150
2021-04-19,codgeo,76435,3,5,2000,150,250
2021-04-19,codgeo,76436,10,20,2000,500,1000
2021-04-19,codgeo,76437,0,0.2,2000,0,10
2021-04-19,codgeo,76438,20,40,2000,1000,2000
2021-04-19,codgeo,76439,10,20,2000,500,1000
2021-04-19,codgeo,76440,1,3,2000,50,150
2021-04-19,codgeo,76441,5,10,2000,250,500
2021-04-19,codgeo,76442,5,10,2000,250,500
2021-04-19,codgeo,76443,1,3,2000,50,150
2021-04-19,codgeo,76445,0,0.2,2000,0,10
2021-04-19,codgeo,76446,5,10,2000,250,500
2021-04-19,codgeo,76447,24.4,47,18000,135.555555555556,261.111111111111
2021-04-19,codgeo,76448,10,20,2000,500,1000
2021-04-19,codgeo,76449,5,10,2000,250,500
2021-04-19,codgeo,76450,5,10,2000,250,500
2021-04-19,codgeo,76451,31,62,22000,140.909090909091,281.818181818182
2021-04-19,codgeo,76452,5,10,2000,250,500
2021-04-19,codgeo,76453,5,10,2000,250,500
2021-04-19,codgeo,76454,0.4,1,2000,20,50
2021-04-19,codgeo,76455,20,40,2000,1000,2000
2021-04-19,codgeo,76456,0,0.2,2000,0,10
2021-04-19,codgeo,76457,10,20,2000,500,1000
2021-04-19,codgeo,76458,0.4,1,2000,20,50
2021-04-19,codgeo,76459,0.4,1,2000,20,50
2021-04-19,codgeo,76460,5,10,2000,250,500
2021-04-19,codgeo,76461,0,0.2,2000,0,10
2021-04-19,codgeo,76462,5,10,2000,250,500
2021-04-19,codgeo,76463,5,10,2000,250,500
2021-04-19,codgeo,76464,5,10,2000,250,500
2021-04-19,codgeo,76465,0.4,1,2000,20,50
2021-04-19,codgeo,76467,1,3,2000,50,150
2021-04-19,codgeo,76468,3,5,2000,150,250
2021-04-19,codgeo,76469,5,10,2000,250,500
2021-04-19,codgeo,76470,0.2,0.4,2000,10,20
2021-04-19,codgeo,76471,1,3,2000,50,150
2021-04-19,codgeo,76472,10,20,2000,500,1000
2021-04-19,codgeo,76473,0,0.2,2000,0,10
2021-04-19,codgeo,76474,25,50.4,10000,250,504
2021-04-19,codgeo,76475,13,25,4000,325,625
2021-04-19,codgeo,76476,24,48,10000,240,480
2021-04-19,codgeo,76477,0.4,1,2000,20,50
2021-04-19,codgeo,76478,20,40,2000,1000,2000
2021-04-19,codgeo,76479,0,0.2,2000,0,10
2021-04-19,codgeo,76480,3,5,2000,150,250
2021-04-19,codgeo,76481,5,10,2000,250,500
2021-04-19,codgeo,76482,5,10,2000,250,500
2021-04-19,codgeo,76483,0.2,0.4,2000,10,20
2021-04-19,codgeo,76484,33.4,66.2,16000,208.75,413.75
2021-04-19,codgeo,76485,0.2,0.4,2000,10,20
2021-04-19,codgeo,76486,10,20,2000,500,1000
2021-04-19,codgeo,76487,5,10,2000,250,500
2021-04-19,codgeo,76488,3,5,2000,150,250
2021-04-19,codgeo,76489,0,0.2,2000,0,10
2021-04-19,codgeo,76490,3,5,2000,150,250
2021-04-19,codgeo,76491,10,20,2000,500,1000
2021-04-19,codgeo,76492,3,5,2000,150,250
2021-04-19,codgeo,76493,0.4,1,2000,20,50
2021-04-19,codgeo,76494,20,40,2000,1000,2000
2021-04-19,codgeo,76495,14,28,6000,233.333333333333,466.666666666667
2021-04-19,codgeo,76497,18,35.2,8000,225,440
2021-04-19,codgeo,76498,96,190,24000,400,791.666666666667
2021-04-19,codgeo,76499,3,5,2000,150,250
2021-04-19,codgeo,76500,20,40,2000,1000,2000
2021-04-19,codgeo,76501,0.2,0.4,2000,10,20
2021-04-19,codgeo,76502,3,5,2000,150,250
2021-04-19,codgeo,76503,20,40,2000,1000,2000
2021-04-19,codgeo,76504,0,0.2,2000,0,10
2021-04-19,codgeo,76505,20,40,2000,1000,2000
2021-04-19,codgeo,76506,3,5,2000,150,250
2021-04-19,codgeo,76507,3,5,2000,150,250
2021-04-19,codgeo,76508,10,20,2000,500,1000
2021-04-19,codgeo,76509,5,10,2000,250,500
2021-04-19,codgeo,76510,0.2,0.4,2000,10,20
2021-04-19,codgeo,76511,1,3,2000,50,150
2021-04-19,codgeo,76512,1,3,2000,50,150
2021-04-19,codgeo,76513,0.4,1,2000,20,50
2021-04-19,codgeo,76514,10,20,2000,500,1000
2021-04-19,codgeo,76515,5,10,2000,250,500
2021-04-19,codgeo,76516,10,20,2000,500,1000
2021-04-19,codgeo,76517,5,10,2000,250,500
2021-04-19,codgeo,76518,5,10,2000,250,500
2021-04-19,codgeo,76519,20,40,2000,1000,2000
2021-04-19,codgeo,76520,10,20,2000,500,1000
2021-04-19,codgeo,76521,0.4,1,2000,20,50
2021-04-19,codgeo,76522,5,10,2000,250,500
2021-04-19,codgeo,76523,20,40,2000,1000,2000
2021-04-19,codgeo,76524,0.2,0.4,2000,10,20
2021-04-19,codgeo,76526,0,0.2,2000,0,10
2021-04-19,codgeo,76527,3,5,2000,150,250
2021-04-19,codgeo,76528,3,5,2000,150,250
2021-04-19,codgeo,76529,0.4,1,2000,20,50
2021-04-19,codgeo,76530,5,10,2000,250,500
2021-04-19,codgeo,76531,5,10,2000,250,500
2021-04-19,codgeo,76532,5,10,2000,250,500
2021-04-19,codgeo,76533,10,20,2000,500,1000
2021-04-19,codgeo,76534,3,5,2000,150,250
2021-04-19,codgeo,76535,0.2,0.4,2000,10,20
2021-04-19,codgeo,76536,5,10,2000,250,500
2021-04-19,codgeo,76537,0,0.2,2000,0,10
2021-04-19,codgeo,76538,0,0.2,2000,0,10
2021-04-19,codgeo,76540,222,440,84000,264.285714285714,523.809523809524
2021-04-19,codgeo,76541,3,5,2000,150,250
2021-04-19,codgeo,76542,10,20,2000,500,1000
2021-04-19,codgeo,76543,10,20,2000,500,1000
2021-04-19,codgeo,76544,0.2,0.4,2000,10,20
2021-04-19,codgeo,76545,10,20,2000,500,1000
2021-04-19,codgeo,76546,5,10,2000,250,500
2021-04-19,codgeo,76547,5,10,2000,250,500
2021-04-19,codgeo,76548,0.2,0.4,2000,10,20
2021-04-19,codgeo,76549,0.2,0.4,2000,10,20
2021-04-19,codgeo,76550,10,20,2000,500,1000
2021-04-19,codgeo,76551,0,0.2,2000,0,10
2021-04-19,codgeo,76552,16.2,33.4,8000,202.5,417.5
2021-04-19,codgeo,76553,10,20,2000,500,1000
2021-04-19,codgeo,76554,20,40,2000,1000,2000
2021-04-19,codgeo,76555,0.2,0.4,2000,10,20
2021-04-19,codgeo,76556,5,10,2000,250,500
2021-04-19,codgeo,76557,5,10,2000,250,500
2021-04-19,codgeo,76558,1,3,2000,50,150
2021-04-19,codgeo,76559,3,5,2000,150,250
2021-04-19,codgeo,76560,5,10,2000,250,500
2021-04-19,codgeo,76561,30,60,8000,375,750
2021-04-19,codgeo,76562,20,40,2000,1000,2000
2021-04-19,codgeo,76563,1,3,2000,50,150
2021-04-19,codgeo,76564,20,40,2000,1000,2000
2021-04-19,codgeo,76565,5,10,2000,250,500
2021-04-19,codgeo,76566,3,5,2000,150,250
2021-04-19,codgeo,76567,0.4,1,2000,20,50
2021-04-19,codgeo,76568,5,10,2000,250,500
2021-04-19,codgeo,76569,0,0.2,2000,0,10
2021-04-19,codgeo,76570,5,10,2000,250,500
2021-04-19,codgeo,76571,0.4,1,2000,20,50
2021-04-19,codgeo,76572,0,0.2,2000,0,10
2021-04-19,codgeo,76573,3,5,2000,150,250
2021-04-19,codgeo,76574,5,10,2000,250,500
2021-04-19,codgeo,76575,153,305,36000,425,847.222222222222
2021-04-19,codgeo,76576,5,10,2000,250,500
2021-04-19,codgeo,76577,3,5,2000,150,250
2021-04-19,codgeo,76578,0.2,0.4,2000,10,20
2021-04-19,codgeo,76580,0.2,0.4,2000,10,20
2021-04-19,codgeo,76581,0.4,1,2000,20,50
2021-04-19,codgeo,76582,10,20,2000,500,1000
2021-04-19,codgeo,76583,10,20,2000,500,1000
2021-04-19,codgeo,76584,0.4,1,2000,20,50
2021-04-19,codgeo,76585,0.4,1,2000,20,50
2021-04-19,codgeo,76586,5,10,2000,250,500
2021-04-19,codgeo,76587,3,5,2000,150,250
2021-04-19,codgeo,76588,20,40,2000,1000,2000
2021-04-19,codgeo,76589,0.4,1,2000,20,50
2021-04-19,codgeo,76590,5,10,2000,250,500
2021-04-19,codgeo,76591,5,10,2000,250,500
2021-04-19,codgeo,76592,10,20,2000,500,1000
2021-04-19,codgeo,76593,20,40,2000,1000,2000
2021-04-19,codgeo,76594,5,10,2000,250,500
2021-04-19,codgeo,76595,1,3,2000,50,150
2021-04-19,codgeo,76596,10,20,2000,500,1000
2021-04-19,codgeo,76597,1,3,2000,50,150
2021-04-19,codgeo,76598,0.4,1,2000,20,50
2021-04-19,codgeo,76599,5,10,2000,250,500
2021-04-19,codgeo,76600,5,10,2000,250,500
2021-04-19,codgeo,76601,10,20,2000,500,1000
2021-04-19,codgeo,76602,0.4,1,2000,20,50
2021-04-19,codgeo,76603,0.4,1,2000,20,50
2021-04-19,codgeo,76604,10,20,2000,500,1000
2021-04-19,codgeo,76605,0,0.2,2000,0,10
2021-04-19,codgeo,76606,20,40,2000,1000,2000
2021-04-19,codgeo,76608,3,5,2000,150,250
2021-04-19,codgeo,76609,0.2,0.4,2000,10,20
2021-04-19,codgeo,76610,5,10,2000,250,500
2021-04-19,codgeo,76611,0,0.2,2000,0,10
2021-04-19,codgeo,76612,10,20,2000,500,1000
2021-04-19,codgeo,76613,0.4,1,2000,20,50
2021-04-19,codgeo,76614,3,5,2000,150,250
2021-04-19,codgeo,76615,10,20,2000,500,1000
2021-04-19,codgeo,76616,10,20,2000,500,1000
2021-04-19,codgeo,76617,3,5,2000,150,250
2021-04-19,codgeo,76618,10,20,2000,500,1000
2021-04-19,codgeo,76619,20,40,2000,1000,2000
2021-04-19,codgeo,76620,0.4,1,2000,20,50
2021-04-19,codgeo,76621,5,10,2000,250,500
2021-04-19,codgeo,76622,1,3,2000,50,150
2021-04-19,codgeo,76623,0.2,0.4,2000,10,20
2021-04-19,codgeo,76624,10,20,2000,500,1000
2021-04-19,codgeo,76626,0.4,1,2000,20,50
2021-04-19,codgeo,76627,5,10,2000,250,500
2021-04-19,codgeo,76628,10,20,2000,500,1000
2021-04-19,codgeo,76629,0.4,1,2000,20,50
2021-04-19,codgeo,76630,1,3,2000,50,150
2021-04-19,codgeo,76631,5,10,2000,250,500
2021-04-19,codgeo,76632,10,20,2000,500,1000
2021-04-19,codgeo,76634,3,5,2000,150,250
2021-04-19,codgeo,76635,0.4,1,2000,20,50
2021-04-19,codgeo,76636,3,5,2000,150,250
2021-04-19,codgeo,76637,0.4,1,2000,20,50
2021-04-19,codgeo,76638,20,40,2000,1000,2000
2021-04-19,codgeo,76640,25,50,6000,416.666666666667,833.333333333333
2021-04-19,codgeo,76641,1,3,2000,50,150
2021-04-19,codgeo,76642,0.4,1,2000,20,50
2021-04-19,codgeo,76644,10,20,2000,500,1000
2021-04-19,codgeo,76645,0.4,1,2000,20,50
2021-04-19,codgeo,76646,0,0.2,2000,0,10
2021-04-19,codgeo,76647,5,10,2000,250,500
2021-04-19,codgeo,76648,3,5,2000,150,250
2021-04-19,codgeo,76649,5,10,2000,250,500
2021-04-19,codgeo,76650,1,3,2000,50,150
2021-04-19,codgeo,76651,0,0.2,2000,0,10
2021-04-19,codgeo,76652,20,40,2000,1000,2000
2021-04-19,codgeo,76653,0.4,1,2000,20,50
2021-04-19,codgeo,76654,3,5,2000,150,250
2021-04-19,codgeo,76655,1,3,2000,50,150
2021-04-19,codgeo,76656,10,20,2000,500,1000
2021-04-19,codgeo,76657,3,5,2000,150,250
2021-04-19,codgeo,76658,0,0.2,2000,0,10
2021-04-19,codgeo,76660,0,0.2,2000,0,10
2021-04-19,codgeo,76662,0.2,0.4,2000,10,20
2021-04-19,codgeo,76663,3,5,2000,150,250
2021-04-19,codgeo,76664,10,20,2000,500,1000
2021-04-19,codgeo,76665,10,20,2000,500,1000
2021-04-19,codgeo,76666,10,20,2000,500,1000
2021-04-19,codgeo,76667,10,20,2000,500,1000
2021-04-19,codgeo,76668,10,20,2000,500,1000
2021-04-19,codgeo,76669,0.4,1,2000,20,50
2021-04-19,codgeo,76670,0.2,0.4,2000,10,20
2021-04-19,codgeo,76671,1,3,2000,50,150
2021-04-19,codgeo,76672,0.2,0.4,2000,10,20
2021-04-19,codgeo,76673,3,5,2000,150,250
2021-04-19,codgeo,76675,20,40,2000,1000,2000
2021-04-19,codgeo,76676,3,5,2000,150,250
2021-04-19,codgeo,76677,10,20,2000,500,1000
2021-04-19,codgeo,76678,0.2,0.4,2000,10,20
2021-04-19,codgeo,76679,0,0.2,2000,0,10
2021-04-19,codgeo,76680,10,20,2000,500,1000
2021-04-19,codgeo,76681,74,146,28000,264.285714285714,521.428571428571
2021-04-19,codgeo,76682,3,5,2000,150,250
2021-04-19,codgeo,76683,1,3,2000,50,150
2021-04-19,codgeo,76684,5,10,2000,250,500
2021-04-19,codgeo,76685,0.4,1,2000,20,50
2021-04-19,codgeo,76686,0.4,1,2000,20,50
2021-04-19,codgeo,76688,0.4,1,2000,20,50
2021-04-19,codgeo,76689,10,20,2000,500,1000
2021-04-19,codgeo,76690,0.2,0.4,2000,10,20
2021-04-19,codgeo,76691,0.2,0.4,2000,10,20
2021-04-19,codgeo,76692,0.4,1,2000,20,50
2021-04-19,codgeo,76693,3,5,2000,150,250
2021-04-19,codgeo,76694,0.2,0.4,2000,10,20
2021-04-19,codgeo,76695,0.4,1,2000,20,50
2021-04-19,codgeo,76697,10,20,2000,500,1000
2021-04-19,codgeo,76698,10,20,2000,500,1000
2021-04-19,codgeo,76699,10,20,2000,500,1000
2021-04-19,codgeo,76700,5,10,2000,250,500
2021-04-19,codgeo,76702,5,10,2000,250,500
2021-04-19,codgeo,76703,0,0.2,2000,0,10
2021-04-19,codgeo,76705,5,10,2000,250,500
2021-04-19,codgeo,76706,0.2,0.4,2000,10,20
2021-04-19,codgeo,76707,5,10,2000,250,500
2021-04-19,codgeo,76708,0.2,0.4,2000,10,20
2021-04-19,codgeo,76709,15,30,4000,375,750
2021-04-19,codgeo,76710,0,0.2,2000,0,10
2021-04-19,codgeo,76711,16,33,6000,266.666666666667,550
2021-04-19,codgeo,76712,5,10,2000,250,500
2021-04-19,codgeo,76714,0,0.2,2000,0,10
2021-04-19,codgeo,76715,3,5,2000,150,250
2021-04-19,codgeo,76716,1,3,2000,50,150
2021-04-19,codgeo,76717,3,5,2000,150,250
2021-04-19,codgeo,76718,3,5,2000,150,250
2021-04-19,codgeo,76719,0.4,1,2000,20,50
2021-04-19,codgeo,76720,1,3,2000,50,150
2021-04-19,codgeo,76721,20,40,2000,1000,2000
2021-04-19,codgeo,76723,0.4,1,2000,20,50
2021-04-19,codgeo,76724,10,20,2000,500,1000
2021-04-19,codgeo,76725,3,5,2000,150,250
2021-04-19,codgeo,76726,1,3,2000,50,150
2021-04-19,codgeo,76727,5,10,2000,250,500
2021-04-19,codgeo,76728,3,5,2000,150,250
2021-04-19,codgeo,76730,0.2,0.4,2000,10,20
2021-04-19,codgeo,76731,0.2,0.4,2000,10,20
2021-04-19,codgeo,76732,5,10,2000,250,500
2021-04-19,codgeo,76733,0,0.2,2000,0,10
2021-04-19,codgeo,76734,10,20,2000,500,1000
2021-04-19,codgeo,76735,0,0.2,2000,0,10
2021-04-19,codgeo,76736,20,40,2000,1000,2000
2021-04-19,codgeo,76737,3,5,2000,150,250
2021-04-19,codgeo,76738,0.4,1,2000,20,50
2021-04-19,codgeo,76739,3,5,2000,150,250
2021-04-19,codgeo,76740,3,5,2000,150,250
2021-04-19,codgeo,76741,0.2,0.4,2000,10,20
2021-04-19,codgeo,76743,5,10,2000,250,500
2021-04-19,codgeo,76744,10,20,2000,500,1000
2021-04-19,codgeo,76745,1,3,2000,50,150
2021-04-19,codgeo,76746,0.4,1,2000,20,50
2021-04-19,codgeo,76747,10,20,2000,500,1000
2021-04-19,codgeo,76748,0.4,1,2000,20,50
2021-04-19,codgeo,76749,20,40,2000,1000,2000
2021-04-19,codgeo,76750,1,3,2000,50,150
2021-04-19,codgeo,76751,10,20,2000,500,1000
2021-04-19,codgeo,76752,5,10,2000,250,500
2021-04-19,codgeo,76753,5,10,2000,250,500
2021-04-19,codgeo,76754,1,3,2000,50,150
2021-04-19,codgeo,76755,0.4,1,2000,20,50
2021-04-19,codgeo,76756,20,40,2000,1000,2000
2021-04-19,codgeo,76757,0.2,0.4,2000,10,20
2021-04-19,codgeo,76758,19,38,10000,190,380
2021-04-19,codgeo,76759,5,10,2000,250,500
2021-04-19,codgeo,77001,5,10,2000,250,500
2021-04-19,codgeo,77002,1,3,2000,50,150
2021-04-19,codgeo,77003,5,10,2000,250,500
2021-04-19,codgeo,77004,20,40,2000,1000,2000
2021-04-19,codgeo,77005,5,10,2000,250,500
2021-04-19,codgeo,77006,5,10,2000,250,500
2021-04-19,codgeo,77007,0.4,1,2000,20,50
2021-04-19,codgeo,77008,3,5,2000,150,250
2021-04-19,codgeo,77009,0,0.2,2000,0,10
2021-04-19,codgeo,77010,5,10,2000,250,500
2021-04-19,codgeo,77011,3,5,2000,150,250
2021-04-19,codgeo,77012,0,0.2,2000,0,10
2021-04-19,codgeo,77013,10,20,2000,500,1000
2021-04-19,codgeo,77014,24,48,10000,240,480
2021-04-19,codgeo,77015,1,3,2000,50,150
2021-04-19,codgeo,77016,5,10,2000,250,500
2021-04-19,codgeo,77018,5,10,2000,250,500
2021-04-19,codgeo,77019,5,10,2000,250,500
2021-04-19,codgeo,77020,10,20,2000,500,1000
2021-04-19,codgeo,77021,10,20,2000,500,1000
2021-04-19,codgeo,77022,10,20,2000,500,1000
2021-04-19,codgeo,77023,5,10,2000,250,500
2021-04-19,codgeo,77024,0,0.2,2000,0,10
2021-04-19,codgeo,77025,10,20,2000,500,1000
2021-04-19,codgeo,77026,0,0.2,2000,0,10
2021-04-19,codgeo,77027,5,10,2000,250,500
2021-04-19,codgeo,77029,0.4,1,2000,20,50
2021-04-19,codgeo,77030,10,20,2000,500,1000
2021-04-19,codgeo,77031,10,20,2000,500,1000
2021-04-19,codgeo,77032,10,20,2000,500,1000
2021-04-19,codgeo,77033,0,0.2,2000,0,10
2021-04-19,codgeo,77034,1,3,2000,50,150
2021-04-19,codgeo,77035,0.4,1,2000,20,50
2021-04-19,codgeo,77036,0,0.2,2000,0,10
2021-04-19,codgeo,77037,10,20,4000,250,500
2021-04-19,codgeo,77038,10,20,2000,500,1000
2021-04-19,codgeo,77039,5,10,2000,250,500
2021-04-19,codgeo,77040,5,10,2000,250,500
2021-04-19,codgeo,77041,0,0.2,2000,0,10
2021-04-19,codgeo,77042,10,20,2000,500,1000
2021-04-19,codgeo,77043,0,0.2,2000,0,10
2021-04-19,codgeo,77044,10,20,2000,500,1000
2021-04-19,codgeo,77045,1,3,2000,50,150
2021-04-19,codgeo,77046,0,0.2,2000,0,10
2021-04-19,codgeo,77047,5,10,2000,250,500
2021-04-19,codgeo,77048,5,10,2000,250,500
2021-04-19,codgeo,77049,0,0.2,2000,0,10
2021-04-19,codgeo,77050,0,0.2,2000,0,10
2021-04-19,codgeo,77051,10,20,2000,500,1000
2021-04-19,codgeo,77052,0.4,1,2000,20,50
2021-04-19,codgeo,77053,20,40,6000,333.333333333333,666.666666666667
2021-04-19,codgeo,77054,10,20,2000,500,1000
2021-04-19,codgeo,77055,5,10,2000,250,500
2021-04-19,codgeo,77056,10,20,2000,500,1000
2021-04-19,codgeo,77057,0,0.2,2000,0,10
2021-04-19,codgeo,77058,33,65,10000,330,650
2021-04-19,codgeo,77059,1,3,2000,50,150
2021-04-19,codgeo,77060,0,0.2,2000,0,10
2021-04-19,codgeo,77061,5,10,2000,250,500
2021-04-19,codgeo,77062,5,10,2000,250,500
2021-04-19,codgeo,77063,5,10,2000,250,500
2021-04-19,codgeo,77065,1,3,2000,50,150
2021-04-19,codgeo,77066,0.2,0.4,2000,10,20
2021-04-19,codgeo,77067,16.4,34,8000,205,425
2021-04-19,codgeo,77068,20,40,2000,1000,2000
2021-04-19,codgeo,77069,5,10,2000,250,500
2021-04-19,codgeo,77070,5,10,2000,250,500
2021-04-19,codgeo,77071,5,10,2000,250,500
2021-04-19,codgeo,77072,20,40,2000,1000,2000
2021-04-19,codgeo,77073,10,20,2000,500,1000
2021-04-19,codgeo,77075,5,10,2000,250,500
2021-04-19,codgeo,77076,10,20,2000,500,1000
2021-04-19,codgeo,77077,3,5,2000,150,250
2021-04-19,codgeo,77078,0.4,1,2000,20,50
2021-04-19,codgeo,77079,9,18,6000,150,300
2021-04-19,codgeo,77080,20,40,2000,1000,2000
2021-04-19,codgeo,77081,3,5,2000,150,250
2021-04-19,codgeo,77082,10,20,2000,500,1000
2021-04-19,codgeo,77083,48,95,14000,342.857142857143,678.571428571429
2021-04-19,codgeo,77084,10,20,2000,500,1000
